id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1413174692479913987,1412612605248786433,2021-07-08 18:34:36 Hora de verano romance,2021-07-08,18:34:36,+0200,630532594,carroll_tara,Tara Brooke🌻,,"@WrrrdNrrrdGrrrl @bennessb I take the Gralise version which is slow release at night and it helps a ton! If I took the gabapentin one AM and PM, my brain was foggier than usual. But the slow release at night was perfection! I’m currently upping my dose now and it’s super helpful",en,[],[],[],0,0,0,[],[],https://twitter.com/carroll_tara/status/1413174692479913987,False,,0,,,,,,,,"[{'screen_name': 'WrrrdNrrrdGrrrl', 'name': '𝚁𝚊𝚌𝚑𝚎𝚕 𝚂𝚑𝚊𝚛𝚙', 'id': '3237973655'}, {'screen_name': 'bennessb', 'name': 'Brianne Benness', 'id': '515637244'}]",,,,
1405657536964009992,1405657529334616064,2021-06-18 00:44:07 Hora de verano romance,2021-06-18,00:44:07,+0200,1220870560516841475,phunquiz,PharmacyPhunQuiz,,"The baby name is D, Paratyl is of aboriginal origin and means “flame.“ Forteo (teriparatide) is a parathyroid hormone. Gralise is a timed-release gabapentin tablet. Vidaza (azacitidine) is an antineoplastic drug. Thanks for playing. See you again tomorrow for the Name Game.  https://t.co/UZNQTLV4ST",en,[],[],['https://pbs.twimg.com/media/E4HmFBPWUAEjWUC.jpg'],0,0,3,[],[],https://twitter.com/PhunQuiz/status/1405657536964009992,False,,1,https://pbs.twimg.com/media/E4HmFBPWUAEjWUC.jpg,,,,,,,[],,,,
1405657529334616064,1405657529334616064,2021-06-18 00:44:05 Hora de verano romance,2021-06-18,00:44:05,+0200,1220870560516841475,phunquiz,PharmacyPhunQuiz,,This is your PhunQuiz Name Game. Baby Name or Drug Name is tonight’s version. Here are for imaginative names; three are drug brand names. Which belongs a BABY?  A. Forteo B. Gralise C. Vidaza D. Paratyl  The answer is in the thread,en,[],[],[],1,0,4,[],[],https://twitter.com/PhunQuiz/status/1405657529334616064,False,,0,,,,,,,,[],,,,
1402989138383544323,1402989138383544323,2021-06-10 16:00:51 Hora de verano romance,2021-06-10,16:00:51,+0200,1088198346030882817,maxinetothemaxx,maxie babie :3,,i haven’t rlly had a bad erythromelalgia flare up since starting on gralise but hahahahaha summer has come to destroy my functionality and bring me pain. my face feels like it’s on fucking fire rn and it’s rlly irritating that i’ve been so good for so long but here we r now :)))),en,[],[],[],1,0,0,[],[],https://twitter.com/maxinetothemaxx/status/1402989138383544323,False,,0,,,,,,,,[],,,,
1402721505256017926,1402721505256017926,2021-06-09 22:17:22 Hora de verano romance,2021-06-09,22:17:22,+0200,30026482,craftybookworm,Nicola ⛈,,Has anyone found StuffThatWorks useful? I got all excited thinking that there was a new treatment for PHN but turns out that Gralise is just Gabapentin.  And Henry kindly bought in a tick for me to meet 😬  https://t.co/zmhzHg4v8O,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/E3d3xQNXEAI4hx3.jpg'],0,0,0,[],[],https://twitter.com/craftybookworm/status/1402721505256017926,False,,1,https://pbs.twimg.com/tweet_video_thumb/E3d3xQNXEAI4hx3.jpg,,,,,,,[],,,,
1402289769124487169,1402096412964294662,2021-06-08 17:41:48 Hora de verano romance,2021-06-08,17:41:48,+0200,1273630293094612992,_aeribear,🐻,,@KaiRequest @88risingRadio @sosupersam Good day! @88risingRadio @sosupersam My request is Mmmh by #KAI for #SUPERFANFRIDAY Thank You!  now its gralise,en,"[{'screen_name': '88risingradio', 'name': '88rising radio', 'id': '1329563770138611714'}, {'screen_name': 'sosupersam', 'name': 'samantha duenas', 'id': '14320167'}]",[],[],0,0,0,"['kai', 'superfanfriday']",[],https://twitter.com/_aeribear/status/1402289769124487169,False,,0,,,,,,,,"[{'screen_name': 'KaiRequest', 'name': 'KAI RADIO REQUEST', 'id': '1302496006781775873'}, {'screen_name': '88risingRadio', 'name': '88rising Radio', 'id': '1329563770138611714'}, {'screen_name': 'sosupersam', 'name': 'samantha duenas', 'id': '14320167'}]",,,,
1400655783193464834,1400651156104224773,2021-06-04 05:28:56 Hora de verano romance,2021-06-04,05:28:56,+0200,1217229751,witchyspacebabe,☾☆✿♡Meryl┃Goddess♡✿☆☾ {they/them},,"@Grimhood are you familiar with gabapentin/gralise, and how would you recommend I ween myself off of it and start using solely mag for my nerve pain? I hate the way this drug makes me feel, the brain fog is so terrible.",en,[],[],[],1,0,3,[],[],https://twitter.com/witchyspacebabe/status/1400655783193464834,False,,0,,,,,,,,"[{'screen_name': 'Grimhood', 'name': 'Magnesíum Papí', 'id': '1706137237'}]",,,,
1390796325734780933,1390796317304238083,2021-05-08 00:30:58 Hora de verano romance,2021-05-08,00:30:58,+0200,1220870560516841475,phunquiz,PharmacyPhunQuiz,,The mismatched pair is B. Gralise is a timed-release brand of gabapentin. Pregabalin is Lyrica. Play another version of the PharmacyPhunQuiz Name Game again tomorrow.  https://t.co/KFtricvpwm,en,[],[],['https://pbs.twimg.com/media/E00Z4jnWQAAPU9l.jpg'],0,0,3,[],[],https://twitter.com/PhunQuiz/status/1390796325734780933,False,,1,https://pbs.twimg.com/media/E00Z4jnWQAAPU9l.jpg,,,,,,,[],,,,
1390796317304238083,1390796317304238083,2021-05-08 00:30:56 Hora de verano romance,2021-05-08,00:30:56,+0200,1220870560516841475,phunquiz,PharmacyPhunQuiz,,"This is the PhunQuiz Name Game—Mismatched version. Here are four randomly chosen drugs and their brand names. One of the pairs is MISMATCHED. Which one?  A. Toradol, ketorolac B. Gralise, pregabalin C. Lipitor atorvastatin D. Florinef, fludrocortisone  The answer is in the thread",en,[],[],[],1,1,4,[],[],https://twitter.com/PhunQuiz/status/1390796317304238083,False,,0,,,,,,,,[],,,,
1390683888092078080,1390683888092078080,2021-05-07 17:04:11 Hora de verano romance,2021-05-07,17:04:11,+0200,1310588872242475008,sunnierae2020,@SunnieRae2020,,"@RobertWessman @Alvogen @Wellcare_Health  I have been taking ""Gralise"" for the past 6yrs. I have had 5 Scoliosis back surgeries &amp; have nerve damage. I moved to Ok from NC &amp; can't get the medicine. Why do you make a patient who is disabled for life suffer without this medication!",en,"[{'screen_name': 'alvogen', 'name': 'alvogen', 'id': '255497986'}, {'screen_name': 'wellcare_health', 'name': 'wellcare health plan', 'id': '190236773'}]",[],[],0,0,0,[],[],https://twitter.com/sunnierae2020/status/1390683888092078080,False,,0,,,,,,,,[],,,,
